relative_path,file_name,sheet_name,sheet_state,max_row,max_column,merged_cell_ranges,hidden_rows,hidden_columns,header_row,header_non_empty_count,header_keyword_score,header_weighted_score,header_title_hits,header_id_hits,header_money_hits,header_preview,header_candidates,schema_signature
토스(구루컴퍼니)\25년\12월\2025년 12월 토스 정산상세.xlsx,2025년 12월 토스 정산상세.xlsx,정산_공급사_202512,visible,32,13,0,0,0,1,13,7,21,2,0,5,공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액,"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 21, ""preview"": ""공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액""}, {""row"": 2, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1692 | 마교육제 | 송재일 | [number] | [number] | 7621.8 | [number].2 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1691 | 용권 | 송재일 | [number] | [number] | 7650 | [number] | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 2296 | MLB-메이저 리그 | 말리브해적 | [number] | [number] | 4470 | [number] | 7301 | 0 | 7301""}, {""row"": 5, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 2115 | 찢겨버린 하녀를 위하여 | 차람 | [number] | [number] | 422.4 | [number].6 | 8661 | 0 | 8661""}]",공급사|작품유형|작품번호|작품명|레이블|작가|사용코인|콘텐츠매출금액|결제수수료|정산대상금액|콘텐츠정산금액면세|콘텐츠정산금액과세|콘텐츠정산금액
토스(구루컴퍼니)\25년\8월\25년 8월 토스 정산상세.xlsx,25년 8월 토스 정산상세.xlsx,25년 8월 토스,visible,55,11,0,0,0,1,11,7,21,2,0,5,공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액,"[{""row"": 1, ""non_empty_count"": 11, ""weighted_score"": 21, ""preview"": ""공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액""}, {""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1684 | 걸황무적 | 송재일 | [number] | [number] | [number].4 | [number].6 | [number]""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1688 | 대무사 | 철백 | [number] | [number] | 6312.9 | [number].1 | [number]""}, {""row"": 4, ""non_empty_count"": 10, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1699 | 곤륜마협 | 글별자리 | [number] | [number] | 4032.6 | [number].4 | [number]""}, {""row"": 5, ""non_empty_count"": 10, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 2072 | 대망 | 강동호 | [number] | [number] | 4019.4 | [number].6 | [number]""}]",공급사|작품유형|작품번호|작품명|레이블|작가|사용코인|콘텐츠매출금액|결제수수료|정산대상금액|콘텐츠정산금액
토스(구루컴퍼니)\25년\9월\2025년 9월 토스 정산상세.xlsx,2025년 9월 토스 정산상세.xlsx,정산_공급사_202509,visible,38,13,0,0,0,1,13,7,21,2,0,5,공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액,"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 21, ""preview"": ""공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액""}, {""row"": 2, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1691 | 용권 | 송재일 | [number] | [number] | 4468.2 | [number].8 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 2072 | 대망 | 강동호 | [number] | [number] | 2491.5 | [number].5 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1692 | 마교육제 | 송재일 | [number] | [number] | 2019.6 | [number].4 | [number] | 0 | [number]""}, {""row"": 5, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 2059 | 빙하기 아포칼립스의 회사원 | 희나리T | [number] | [number] | 1382.7 | [number].3 | [number] | 0 | [number]""}]",공급사|작품유형|작품번호|작품명|레이블|작가|사용코인|콘텐츠매출금액|결제수수료|정산대상금액|콘텐츠정산금액면세|콘텐츠정산금액과세|콘텐츠정산금액
토스(구루컴퍼니)\2월\2026년 2월 토스 정산상세.xlsx,2026년 2월 토스 정산상세.xlsx,정산_공급사_202602,visible,46,13,0,0,0,1,13,7,21,2,0,5,공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액,"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 21, ""preview"": ""공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액""}, {""row"": 2, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1684 | 걸황무적 | 송재일 | [number] | [number] | 9450 | [number] | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1691 | 용권 | 송재일 | [number] | [number] | 2288.7 | [number].3 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1696 | 제천금왕 | 강필 | [number] | [number] | 5820 | [number] | 9506 | 0 | 9506""}, {""row"": 5, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 2228 | 카리시안 | 예로나 | [number] | [number] | 5250 | [number] | 8575 | 0 | 8575""}]",공급사|작품유형|작품번호|작품명|레이블|작가|사용코인|콘텐츠매출금액|결제수수료|정산대상금액|콘텐츠정산금액면세|콘텐츠정산금액과세|콘텐츠정산금액
토스(구루컴퍼니)\3월\2026년 3월 토스 정산상세.xlsx,2026년 3월 토스 정산상세.xlsx,정산_공급사_202603,visible,38,13,0,0,0,1,13,7,21,2,0,5,공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액,"[{""row"": 1, ""non_empty_count"": 13, ""weighted_score"": 21, ""preview"": ""공급사 | 작품유형 | 작품번호 | 작품명 | 레이블 | 작가 | 사용코인 | 콘텐츠 매출금액 | 결제수수료 | 정산 대상금액 | 콘텐츠 정산금액_면세 | 콘텐츠 정산금액_과세 | 콘텐츠 정산금액""}, {""row"": 30, ""non_empty_count"": 12, ""weighted_score"": 2, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1998 | 코드네임 사신 | 준강 | 2600 | 2600 | 780 | 1820 | 1274 | 0 | 1274""}, {""row"": 2, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1695 | 화산대도 | 송재일 | [number] | [number] | [number].6 | [number].4 | [number] | 0 | [number]""}, {""row"": 3, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1689 | 청성지검 | 송재일 | [number] | [number] | [number].7 | [number].3 | [number] | 0 | [number]""}, {""row"": 4, ""non_empty_count"": 12, ""weighted_score"": 0, ""preview"": ""키다리스튜디오_웹소설 | 웹소설 | 1696 | 제천금왕 | 강필 | [number] | [number] | [number] | [number] | [number] | 0 | [number]""}]",공급사|작품유형|작품번호|작품명|레이블|작가|사용코인|콘텐츠매출금액|결제수수료|정산대상금액|콘텐츠정산금액면세|콘텐츠정산금액과세|콘텐츠정산금액
판무림\1월\2026년 1월 판무림 정산상세.xlsx,2026년 1월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2026년 1월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|2927350
판무림\1월\2026년 1월 판무림 정산상세.xlsx,2026년 1월 판무림 정산상세.xlsx,세부내역,visible,4081,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 141화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 142화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 143화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 144화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\25년\10월\2025년 10월 판무림 정산상세.xlsx,2025년 10월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2025년 10월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|4031340
판무림\25년\10월\2025년 10월 판무림 정산상세.xlsx,2025년 10월 판무림 정산상세.xlsx,세부내역,visible,2980,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 연재 | 판타지 | 19금 속으로 | 19금 속으로 100화 | 쉐도우스 | 주식회사 키다리스튜디오 | 올나이트노벨 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 연재 | 판타지 | 19금 속으로 | 19금 속으로 101화 | 쉐도우스 | 주식회사 키다리스튜디오 | 올나이트노벨 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 연재 | 판타지 | 19금 속으로 | 19금 속으로 102화 | 쉐도우스 | 주식회사 키다리스튜디오 | 올나이트노벨 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 연재 | 판타지 | 19금 속으로 | 19금 속으로 103화 | 쉐도우스 | 주식회사 키다리스튜디오 | 올나이트노벨 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\25년\11월\2025년 11월 판무림 정산상세.xlsx,2025년 11월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2025년 11월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|4275900
판무림\25년\11월\2025년 11월 판무림 정산상세.xlsx,2025년 11월 판무림 정산상세.xlsx,세부내역,visible,3074,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 단행본 | 무협 | 강호전선 | 강호전선 1권 | 와룡강 | 주식회사 키다리스튜디오 | 대현문고 | 0 | 0 | 0 | 0 | 1 | 900 | 0 | 0 | 0 | 0 | 900""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 단행본 | 판타지 | 갤럭시(the Galaxy) | 갤럭시(the Galaxy) 10권 [변화의 물결] | 박재학 | 주식회사 키다리스튜디오 | 프로무림 | 0 | 0 | 0 | 1 | 1 | 1800 | 0 | 0 | 0 | 0 | 1800""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 단행본 | 판타지 | 갤럭시(the Galaxy) | 갤럭시(the Galaxy) 11권 [세계대전] | 박재학 | 주식회사 키다리스튜디오 | 프로무림 | 0 | 0 | 0 | 1 | 1 | 1800 | 0 | 0 | 0 | 0 | 1800""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 단행본 | 판타지 | 갤럭시(the Galaxy) | 갤럭시(the Galaxy) 12권 [갤럭시 제국] | 박재학 | 주식회사 키다리스튜디오 | 프로무림 | 0 | 0 | 0 | 1 | 0 | 900 | 0 | 0 | 0 | 0 | 900""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\25년\12월\2025년 12월 판무림 정산상세.xlsx,2025년 12월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2025년 12월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|4283960
판무림\25년\12월\2025년 12월 판무림 정산상세.xlsx,2025년 12월 판무림 정산상세.xlsx,세부내역,visible,3573,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 100화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 101화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 102화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 연재 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 103화 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 1 | 100 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 100""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\25년\9월\2025년 9월 판무림 정산상세.xlsx,2025년 9월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2025년 9월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|3606480
판무림\25년\9월\2025년 9월 판무림 정산상세.xlsx,2025년 9월 판무림 정산상세.xlsx,세부내역,visible,2192,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 단행본 | 판타지 | EX급 절대반지를 얻었다 | EX급 절대반지를 얻었다 10권 | 김현준 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 14 | 20 | [number] | 0 | 0 | 0 | 360 | [number]""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 단행본 | 판타지 | EX급 절대반지를 얻었다 | EX급 절대반지를 얻었다 11권 | 김현준 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 10 | 16 | [number] | 0 | 0 | 0 | 570 | [number]""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 단행본 | 판타지 | EX급 절대반지를 얻었다 | EX급 절대반지를 얻었다 12권 | 김현준 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 8 | 11 | [number] | 0 | 0 | 0 | 0 | [number]""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 단행본 | 판타지 | EX급 절대반지를 얻었다 | EX급 절대반지를 얻었다 13권 | 김현준 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 8 | 8 | [number] | 0 | 0 | 0 | 0 | [number]""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\2월\2026년 2월 판무림 정산상세.xlsx,2026년 2월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2026년 2월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|2906300
